StartTime,SettlementDate,SettlementPeriod,Boundary,PublishTime,TransmissionSystemDemand,NationalDemand
2022-10-06T02:00:00Z,2022-10-06,7,N,2022-10-05T23:45:00Z,21941,16414.0
2022-10-06T02:30:00Z,2022-10-06,8,N,2022-10-05T23:45:00Z,21682,16313.0
2022-10-06T03:00:00Z,2022-10-06,9,N,2022-10-05T23:45:00Z,21707,16320.0
2022-10-06T03:30:00Z,2022-10-06,10,N,2022-10-05T23:45:00Z,21795,16413.0
2022-10-06T04:00:00Z,2022-10-06,11,N,2022-10-05T23:45:00Z,22294,16965.0
2022-10-06T04:30:00Z,2022-10-06,12,N,2022-10-05T23:45:00Z,23168,17869.0
2022-10-06T05:00:00Z,2022-10-06,13,N,2022-10-05T23:45:00Z,24830,20180.0
2022-10-06T05:30:00Z,2022-10-06,14,N,2022-10-05T23:45:00Z,27191,22546.0
2022-10-06T06:00:00Z,2022-10-06,15,N,2022-10-05T23:45:00Z,29534,24890.0
2022-10-06T06:30:00Z,2022-10-06,16,N,2022-10-05T23:45:00Z,30689,26045.0
2022-10-06T07:00:00Z,2022-10-06,17,N,2022-10-05T23:45:00Z,29874,26700.0
2022-10-06T07:30:00Z,2022-10-06,18,N,2022-10-05T23:45:00Z,29472,26265.0
2022-10-06T08:00:00Z,2022-10-06,19,N,2022-10-05T23:45:00Z,29736,26140.0
2022-10-06T08:30:00Z,2022-10-06,20,N,2022-10-05T23:45:00Z,29309,25563.0
2022-10-06T09:00:00Z,2022-10-06,21,N,2022-10-05T23:45:00Z,28582,24876.0
2022-10-06T09:30:00Z,2022-10-06,22,N,2022-10-05T23:45:00Z,28211,24491.0
2022-10-06T10:00:00Z,2022-10-06,23,N,2022-10-05T23:45:00Z,27916,24286.0
2022-10-06T10:30:00Z,2022-10-06,24,N,2022-10-05T23:45:00Z,28009,24345.0
2022-10-06T11:00:00Z,2022-10-06,25,N,2022-10-05T23:45:00Z,28178,24590.0
2022-10-06T11:30:00Z,2022-10-06,26,N,2022-10-05T23:45:00Z,28274,24571.0
2022-10-06T12:00:00Z,2022-10-06,27,N,2022-10-05T23:45:00Z,28316,24708.0
2022-10-06T12:30:00Z,2022-10-06,28,N,2022-10-05T23:45:00Z,28165,24668.0
2022-10-06T13:00:00Z,2022-10-06,29,N,2022-10-05T23:45:00Z,28121,24644.0
2022-10-06T13:30:00Z,2022-10-06,30,N,2022-10-05T23:45:00Z,28117,24640.0
2022-10-06T14:00:00Z,2022-10-06,31,N,2022-10-05T23:45:00Z,28511,24927.0
2022-10-06T14:30:00Z,2022-10-06,32,N,2022-10-05T23:45:00Z,29290,25706.0
2022-10-06T15:00:00Z,2022-10-06,33,N,2022-10-05T23:45:00Z,31251,26646.0
2022-10-06T15:30:00Z,2022-10-06,34,N,2022-10-05T23:45:00Z,32581,27976.0
2022-10-06T16:00:00Z,2022-10-06,35,N,2022-10-05T23:45:00Z,34300,29657.0
2022-10-06T16:30:00Z,2022-10-06,36,N,2022-10-05T23:45:00Z,35193,30550.0
2022-10-06T17:00:00Z,2022-10-06,37,N,2022-10-05T23:45:00Z,35897,31254.0
2022-10-06T17:30:00Z,2022-10-06,38,N,2022-10-05T23:45:00Z,36096,31453.0
2022-10-06T18:00:00Z,2022-10-06,39,N,2022-10-05T23:45:00Z,36172,31530.0
2022-10-06T18:30:00Z,2022-10-06,40,N,2022-10-05T23:45:00Z,35439,30797.0
2022-10-06T19:00:00Z,2022-10-06,41,N,2022-10-05T23:45:00Z,34515,29871.0
2022-10-06T19:30:00Z,2022-10-06,42,N,2022-10-05T23:45:00Z,32980,28336.0
2022-10-06T20:00:00Z,2022-10-06,43,N,2022-10-05T23:45:00Z,31876,27233.0
2022-10-06T20:30:00Z,2022-10-06,44,N,2022-10-05T23:45:00Z,30256,25613.0
2022-10-06T21:00:00Z,2022-10-06,45,N,2022-10-05T23:45:00Z,28277,23632.0
2022-10-06T21:30:00Z,2022-10-06,46,N,2022-10-05T23:45:00Z,26380,21730.0
2022-10-06T22:00:00Z,2022-10-06,47,N,2022-10-05T23:45:00Z,20836,19854.0
2022-10-06T22:30:00Z,2022-10-06,48,N,2022-10-05T23:45:00Z,19510,18520.0
2022-10-06T23:00:00Z,2022-10-07,1,N,2022-10-05T23:45:00Z,18827,17700.0
2022-10-06T23:30:00Z,2022-10-07,2,N,2022-10-05T23:45:00Z,18319,17188.0
2022-10-07T00:00:00Z,2022-10-07,3,N,2022-10-05T23:45:00Z,17999,16870.0
2022-10-07T00:30:00Z,2022-10-07,4,N,2022-10-05T23:45:00Z,18056,16920.0
2022-10-07T01:00:00Z,2022-10-07,5,N,2022-10-05T23:45:00Z,17690,16551.0
2022-10-07T01:30:00Z,2022-10-07,6,N,2022-10-05T23:45:00Z,17279,16142.0
2022-10-07T02:00:00Z,2022-10-07,7,N,2022-10-05T23:45:00Z,17146,16011.0
2022-10-07T02:30:00Z,2022-10-07,8,N,2022-10-05T23:45:00Z,17077,15945.0
2022-10-07T03:00:00Z,2022-10-07,9,N,2022-10-05T23:45:00Z,17059,15920.0
2022-10-07T03:30:00Z,2022-10-07,10,N,2022-10-05T23:45:00Z,17211,16079.0
2022-10-07T00:00:00Z,2022-10-07,3,N,2022-10-06T23:45:00Z,23142,17100.0
2022-10-07T00:30:00Z,2022-10-07,4,N,2022-10-06T23:45:00Z,23299,17260.0
2022-10-07T01:00:00Z,2022-10-07,5,N,2022-10-06T23:45:00Z,23038,16961.0
2022-10-07T01:30:00Z,2022-10-07,6,N,2022-10-06T23:45:00Z,22797,16619.0
2022-10-07T02:00:00Z,2022-10-07,7,N,2022-10-06T23:45:00Z,22736,16560.0
2022-10-07T02:30:00Z,2022-10-07,8,N,2022-10-06T23:45:00Z,22703,16568.0
2022-10-07T03:00:00Z,2022-10-07,9,N,2022-10-06T23:45:00Z,22526,16620.0
2022-10-07T03:30:00Z,2022-10-07,10,N,2022-10-06T23:45:00Z,22697,16775.0
2022-10-07T04:00:00Z,2022-10-07,11,N,2022-10-06T23:45:00Z,22186,17201.0
2022-10-07T04:30:00Z,2022-10-07,12,N,2022-10-06T23:45:00Z,22599,17932.0
2022-10-07T05:00:00Z,2022-10-07,13,N,2022-10-06T23:45:00Z,24023,20119.0
2022-10-07T05:30:00Z,2022-10-07,14,N,2022-10-06T23:45:00Z,26055,22444.0
2022-10-07T06:00:00Z,2022-10-07,15,N,2022-10-06T23:45:00Z,28350,24836.0
2022-10-07T06:30:00Z,2022-10-07,16,N,2022-10-06T23:45:00Z,29807,26293.0
2022-10-07T07:00:00Z,2022-10-07,17,N,2022-10-06T23:45:00Z,28467,26898.0
2022-10-07T07:30:00Z,2022-10-07,18,N,2022-10-06T23:45:00Z,29199,27420.0
2022-10-07T08:00:00Z,2022-10-07,19,N,2022-10-06T23:45:00Z,29415,27470.0
2022-10-07T08:30:00Z,2022-10-07,20,N,2022-10-06T23:45:00Z,29027,27006.0
2022-10-07T09:00:00Z,2022-10-07,21,N,2022-10-06T23:45:00Z,28329,26464.0
2022-10-07T09:30:00Z,2022-10-07,22,N,2022-10-06T23:45:00Z,27872,25960.0
2022-10-07T10:00:00Z,2022-10-07,23,N,2022-10-06T23:45:00Z,27513,25832.0
2022-10-07T10:30:00Z,2022-10-07,24,N,2022-10-06T23:45:00Z,27363,25760.0
2022-10-07T11:00:00Z,2022-10-07,25,N,2022-10-06T23:45:00Z,27340,25812.0
2022-10-07T11:30:00Z,2022-10-07,26,N,2022-10-06T23:45:00Z,27233,25705.0
2022-10-07T12:00:00Z,2022-10-07,27,N,2022-10-06T23:45:00Z,26800,25273.0
2022-10-07T12:30:00Z,2022-10-07,28,N,2022-10-06T23:45:00Z,26683,25095.0
2022-10-07T13:00:00Z,2022-10-07,29,N,2022-10-06T23:45:00Z,26501,24974.0
2022-10-07T13:30:00Z,2022-10-07,30,N,2022-10-06T23:45:00Z,26407,24880.0
2022-10-07T14:00:00Z,2022-10-07,31,N,2022-10-06T23:45:00Z,26278,24750.0
2022-10-07T14:30:00Z,2022-10-07,32,N,2022-10-06T23:45:00Z,27115,25587.0
2022-10-07T15:00:00Z,2022-10-07,33,N,2022-10-06T23:45:00Z,29099,26687.0
2022-10-07T15:30:00Z,2022-10-07,34,N,2022-10-06T23:45:00Z,30018,27606.0
2022-10-07T16:00:00Z,2022-10-07,35,N,2022-10-06T23:45:00Z,32166,28584.0
2022-10-07T16:30:00Z,2022-10-07,36,N,2022-10-06T23:45:00Z,33572,29990.0
2022-10-07T17:00:00Z,2022-10-07,37,N,2022-10-06T23:45:00Z,34570,30988.0
2022-10-07T17:30:00Z,2022-10-07,38,N,2022-10-06T23:45:00Z,35572,31990.0
2022-10-07T18:00:00Z,2022-10-07,39,N,2022-10-06T23:45:00Z,33917,31399.0
2022-10-07T18:30:00Z,2022-10-07,40,N,2022-10-06T23:45:00Z,32937,30197.0
2022-10-07T19:00:00Z,2022-10-07,41,N,2022-10-06T23:45:00Z,31445,29181.0
2022-10-07T19:30:00Z,2022-10-07,42,N,2022-10-06T23:45:00Z,30442,28014.0
2022-10-07T20:00:00Z,2022-10-07,43,N,2022-10-06T23:45:00Z,29300,26731.0
2022-10-07T20:30:00Z,2022-10-07,44,N,2022-10-06T23:45:00Z,27843,25232.0
2022-10-07T21:00:00Z,2022-10-07,45,N,2022-10-06T23:45:00Z,26526,23820.0
2022-10-07T21:30:00Z,2022-10-07,46,N,2022-10-06T23:45:00Z,25146,22431.0
2022-10-07T22:00:00Z,2022-10-07,47,N,2022-10-06T23:45:00Z,22168,21184.0
2022-10-07T22:30:00Z,2022-10-07,48,N,2022-10-06T23:45:00Z,21066,20080.0
2022-10-07T23:00:00Z,2022-10-08,1,N,2022-10-06T23:45:00Z,20230,19100.0
2022-10-07T23:30:00Z,2022-10-08,2,N,2022-10-06T23:45:00Z,19977,18845.0
2022-10-08T00:00:00Z,2022-10-08,3,N,2022-10-06T23:45:00Z,19827,18690.0
2022-10-08T00:30:00Z,2022-10-08,4,N,2022-10-06T23:45:00Z,19915,18780.0
2022-10-08T01:00:00Z,2022-10-08,5,N,2022-10-06T23:45:00Z,19557,18424.0
2022-10-08T01:30:00Z,2022-10-08,6,N,2022-10-06T23:45:00Z,19101,17962.0
2022-10-08T02:00:00Z,2022-10-08,7,N,2022-10-06T23:45:00Z,18786,17649.0
2022-10-08T02:30:00Z,2022-10-08,8,N,2022-10-06T23:45:00Z,18554,17419.0
2022-10-08T03:00:00Z,2022-10-08,9,N,2022-10-06T23:45:00Z,18474,17342.0
2022-10-08T03:30:00Z,2022-10-08,10,N,2022-10-06T23:45:00Z,18279,17140.0
2022-10-08T00:00:00Z,2022-10-08,3,N,2022-10-07T23:45:00Z,22145,18990.0
2022-10-08T00:30:00Z,2022-10-08,4,N,2022-10-07T23:45:00Z,22312,19030.0
2022-10-08T01:00:00Z,2022-10-08,5,N,2022-10-07T23:45:00Z,22101,18750.0
2022-10-08T01:30:00Z,2022-10-08,6,N,2022-10-07T23:45:00Z,21739,18359.0
2022-10-08T02:00:00Z,2022-10-08,7,N,2022-10-07T23:45:00Z,21637,18116.0
2022-10-08T02:30:00Z,2022-10-08,8,N,2022-10-07T23:45:00Z,21481,17956.0
2022-10-08T03:00:00Z,2022-10-08,9,N,2022-10-07T23:45:00Z,21620,17954.0
2022-10-08T03:30:00Z,2022-10-08,10,N,2022-10-07T23:45:00Z,21571,17820.0
2022-10-08T04:00:00Z,2022-10-08,11,N,2022-10-07T23:45:00Z,21681,18195.0
2022-10-08T04:30:00Z,2022-10-08,12,N,2022-10-07T23:45:00Z,22016,18661.0
2022-10-08T05:00:00Z,2022-10-08,13,N,2022-10-07T23:45:00Z,22460,19756.0
2022-10-08T05:30:00Z,2022-10-08,14,N,2022-10-07T23:45:00Z,23499,20702.0
2022-10-08T06:00:00Z,2022-10-08,15,N,2022-10-07T23:45:00Z,24799,21965.0
2022-10-08T06:30:00Z,2022-10-08,16,N,2022-10-07T23:45:00Z,25953,23130.0
2022-10-08T07:00:00Z,2022-10-08,17,N,2022-10-07T23:45:00Z,26295,24048.0
2022-10-08T07:30:00Z,2022-10-08,18,N,2022-10-07T23:45:00Z,26863,24500.0
2022-10-08T08:00:00Z,2022-10-08,19,N,2022-10-07T23:45:00Z,26891,24400.0
2022-10-08T08:30:00Z,2022-10-08,20,N,2022-10-07T23:45:00Z,26079,23571.0
2022-10-08T09:00:00Z,2022-10-08,21,N,2022-10-07T23:45:00Z,25396,22889.0
2022-10-08T09:30:00Z,2022-10-08,22,N,2022-10-07T23:45:00Z,25107,22600.0
2022-10-08T10:00:00Z,2022-10-08,23,N,2022-10-07T23:45:00Z,24569,22062.0
2022-10-08T10:30:00Z,2022-10-08,24,N,2022-10-07T23:45:00Z,24322,21815.0
2022-10-08T11:00:00Z,2022-10-08,25,N,2022-10-07T23:45:00Z,24259,21817.0
2022-10-08T11:30:00Z,2022-10-08,26,N,2022-10-07T23:45:00Z,24297,21904.0
2022-10-08T12:00:00Z,2022-10-08,27,N,2022-10-07T23:45:00Z,23938,21670.0
2022-10-08T12:30:00Z,2022-10-08,28,N,2022-10-07T23:45:00Z,24066,21834.0
2022-10-08T13:00:00Z,2022-10-08,29,N,2022-10-07T23:45:00Z,23944,22015.0
2022-10-08T13:30:00Z,2022-10-08,30,N,2022-10-07T23:45:00Z,24070,22164.0
2022-10-08T14:00:00Z,2022-10-08,31,N,2022-10-07T23:45:00Z,24504,22532.0
2022-10-08T14:30:00Z,2022-10-08,32,N,2022-10-07T23:45:00Z,25172,23320.0
2022-10-08T15:00:00Z,2022-10-08,33,N,2022-10-07T23:45:00Z,26534,24735.0
2022-10-08T15:30:00Z,2022-10-08,34,N,2022-10-07T23:45:00Z,28032,26126.0
2022-10-08T16:00:00Z,2022-10-08,35,N,2022-10-07T23:45:00Z,30520,27649.0
2022-10-08T16:30:00Z,2022-10-08,36,N,2022-10-07T23:45:00Z,31385,28570.0
2022-10-08T17:00:00Z,2022-10-08,37,N,2022-10-07T23:45:00Z,32021,29278.0
2022-10-08T17:30:00Z,2022-10-08,38,N,2022-10-07T23:45:00Z,32432,29824.0
2022-10-08T18:00:00Z,2022-10-08,39,N,2022-10-07T23:45:00Z,32766,30380.0
2022-10-08T18:30:00Z,2022-10-08,40,N,2022-10-07T23:45:00Z,32453,30057.0
2022-10-08T19:00:00Z,2022-10-08,41,N,2022-10-07T23:45:00Z,31767,28707.0
2022-10-08T19:30:00Z,2022-10-08,42,N,2022-10-07T23:45:00Z,30483,27423.0
2022-10-08T20:00:00Z,2022-10-08,43,N,2022-10-07T23:45:00Z,30041,26594.0
2022-10-08T20:30:00Z,2022-10-08,44,N,2022-10-07T23:45:00Z,29331,25878.0
2022-10-08T21:00:00Z,2022-10-08,45,N,2022-10-07T23:45:00Z,28096,24637.0
2022-10-08T21:30:00Z,2022-10-08,46,N,2022-10-07T23:45:00Z,26573,23317.0
2022-10-08T22:00:00Z,2022-10-08,47,N,2022-10-07T23:45:00Z,22933,21943.0
2022-10-08T22:30:00Z,2022-10-08,48,N,2022-10-07T23:45:00Z,21740,20750.0
2022-10-08T23:00:00Z,2022-10-09,1,N,2022-10-07T23:45:00Z,20968,19980.0
2022-10-08T23:30:00Z,2022-10-09,2,N,2022-10-07T23:45:00Z,20456,19469.0
2022-10-09T00:00:00Z,2022-10-09,3,N,2022-10-07T23:45:00Z,19925,18940.0
2022-10-09T00:30:00Z,2022-10-09,4,N,2022-10-07T23:45:00Z,19755,18770.0
2022-10-09T01:00:00Z,2022-10-09,5,N,2022-10-07T23:45:00Z,19196,18213.0
2022-10-09T01:30:00Z,2022-10-09,6,N,2022-10-07T23:45:00Z,18623,17635.0
2022-10-09T02:00:00Z,2022-10-09,7,N,2022-10-07T23:45:00Z,18107,17117.0
2022-10-09T02:30:00Z,2022-10-09,8,N,2022-10-07T23:45:00Z,17747,16758.0
2022-10-09T03:00:00Z,2022-10-09,9,N,2022-10-07T23:45:00Z,17437,16450.0
2022-10-09T03:30:00Z,2022-10-09,10,N,2022-10-07T23:45:00Z,17217,16230.0
2022-10-09T00:00:00Z,2022-10-09,3,N,2022-10-08T23:45:00Z,19140,18640.0
2022-10-09T00:30:00Z,2022-10-09,4,N,2022-10-08T23:45:00Z,19130,18630.0
2022-10-09T01:00:00Z,2022-10-09,5,N,2022-10-08T23:45:00Z,19584,18174.0
2022-10-09T01:30:00Z,2022-10-09,6,N,2022-10-08T23:45:00Z,19176,17693.0
2022-10-09T02:00:00Z,2022-10-09,7,N,2022-10-08T23:45:00Z,20169,17269.0
2022-10-09T02:30:00Z,2022-10-09,8,N,2022-10-08T23:45:00Z,20164,17002.0
2022-10-09T03:00:00Z,2022-10-09,9,N,2022-10-08T23:45:00Z,21127,16787.0
2022-10-09T03:30:00Z,2022-10-09,10,N,2022-10-08T23:45:00Z,21048,16660.0
2022-10-09T04:00:00Z,2022-10-09,11,N,2022-10-08T23:45:00Z,21188,16663.0
2022-10-09T04:30:00Z,2022-10-09,12,N,2022-10-08T23:45:00Z,21383,16875.0
2022-10-09T05:00:00Z,2022-10-09,13,N,2022-10-08T23:45:00Z,21792,17544.0
2022-10-09T05:30:00Z,2022-10-09,14,N,2022-10-08T23:45:00Z,22060,17819.0
2022-10-09T06:00:00Z,2022-10-09,15,N,2022-10-08T23:45:00Z,22026,18437.0
2022-10-09T06:30:00Z,2022-10-09,16,N,2022-10-08T23:45:00Z,22587,19068.0
2022-10-09T07:00:00Z,2022-10-09,17,N,2022-10-08T23:45:00Z,22411,19985.0
2022-10-09T07:30:00Z,2022-10-09,18,N,2022-10-08T23:45:00Z,22726,20300.0
2022-10-09T08:00:00Z,2022-10-09,19,N,2022-10-08T23:45:00Z,23026,21000.0
2022-10-09T08:30:00Z,2022-10-09,20,N,2022-10-08T23:45:00Z,22735,20709.0
2022-10-09T09:00:00Z,2022-10-09,21,N,2022-10-08T23:45:00Z,22268,20282.0
2022-10-09T09:30:00Z,2022-10-09,22,N,2022-10-08T23:45:00Z,21748,19724.0
2022-10-09T10:00:00Z,2022-10-09,23,N,2022-10-08T23:45:00Z,21595,19424.0
2022-10-09T10:30:00Z,2022-10-09,24,N,2022-10-08T23:45:00Z,21848,19529.0
2022-10-09T11:00:00Z,2022-10-09,25,N,2022-10-08T23:45:00Z,22153,19850.0
2022-10-09T11:30:00Z,2022-10-09,26,N,2022-10-08T23:45:00Z,22137,19830.0
2022-10-09T12:00:00Z,2022-10-09,27,N,2022-10-08T23:45:00Z,22198,19850.0
2022-10-09T12:30:00Z,2022-10-09,28,N,2022-10-08T23:45:00Z,22364,19874.0
2022-10-09T13:00:00Z,2022-10-09,29,N,2022-10-08T23:45:00Z,22645,20045.0
2022-10-09T13:30:00Z,2022-10-09,30,N,2022-10-08T23:45:00Z,22423,19890.0
2022-10-09T14:00:00Z,2022-10-09,31,N,2022-10-08T23:45:00Z,23223,20664.0
2022-10-09T14:30:00Z,2022-10-09,32,N,2022-10-08T23:45:00Z,24294,21842.0
2022-10-09T15:00:00Z,2022-10-09,33,N,2022-10-08T23:45:00Z,25792,23236.0
2022-10-09T15:30:00Z,2022-10-09,34,N,2022-10-08T23:45:00Z,27439,25038.0
2022-10-09T16:00:00Z,2022-10-09,35,N,2022-10-08T23:45:00Z,29545,26742.0
2022-10-09T16:30:00Z,2022-10-09,36,N,2022-10-08T23:45:00Z,30868,28080.0
2022-10-09T17:00:00Z,2022-10-09,37,N,2022-10-08T23:45:00Z,32019,28805.0
2022-10-09T17:30:00Z,2022-10-09,38,N,2022-10-08T23:45:00Z,32656,29501.0
2022-10-09T18:00:00Z,2022-10-09,39,N,2022-10-08T23:45:00Z,32132,30030.0
2022-10-09T18:30:00Z,2022-10-09,40,N,2022-10-08T23:45:00Z,31755,29553.0
2022-10-09T19:00:00Z,2022-10-09,41,N,2022-10-08T23:45:00Z,31049,28583.0
2022-10-09T19:30:00Z,2022-10-09,42,N,2022-10-08T23:45:00Z,30105,27589.0
2022-10-09T20:00:00Z,2022-10-09,43,N,2022-10-08T23:45:00Z,29196,26376.0
2022-10-09T20:30:00Z,2022-10-09,44,N,2022-10-08T23:45:00Z,27778,25028.0
2022-10-09T21:00:00Z,2022-10-09,45,N,2022-10-08T23:45:00Z,25822,23553.0
2022-10-09T21:30:00Z,2022-10-09,46,N,2022-10-08T23:45:00Z,24245,21994.0
2022-10-09T22:00:00Z,2022-10-09,47,N,2022-10-08T23:45:00Z,22198,20852.0
2022-10-09T22:30:00Z,2022-10-09,48,N,2022-10-08T23:45:00Z,20913,19560.0
2022-10-09T23:00:00Z,2022-10-10,1,N,2022-10-08T23:45:00Z,20746,19250.0
2022-10-09T23:30:00Z,2022-10-10,2,N,2022-10-08T23:45:00Z,20288,18784.0
2022-10-10T00:00:00Z,2022-10-10,3,N,2022-10-08T23:45:00Z,20231,18730.0
2022-10-10T00:30:00Z,2022-10-10,4,N,2022-10-08T23:45:00Z,20228,18730.0
2022-10-10T01:00:00Z,2022-10-10,5,N,2022-10-08T23:45:00Z,20059,18555.0
2022-10-10T01:30:00Z,2022-10-10,6,N,2022-10-08T23:45:00Z,19729,18230.0
2022-10-10T02:00:00Z,2022-10-10,7,N,2022-10-08T23:45:00Z,19459,17963.0
2022-10-10T02:30:00Z,2022-10-10,8,N,2022-10-08T23:45:00Z,19294,17792.0
2022-10-10T03:00:00Z,2022-10-10,9,N,2022-10-08T23:45:00Z,19179,17680.0
2022-10-10T03:30:00Z,2022-10-10,10,N,2022-10-08T23:45:00Z,19307,17811.0
2022-10-10T00:00:00Z,2022-10-10,3,N,2022-10-09T23:45:00Z,21838,18700.0
2022-10-10T00:30:00Z,2022-10-10,4,N,2022-10-09T23:45:00Z,21805,18800.0
2022-10-10T01:00:00Z,2022-10-10,5,N,2022-10-09T23:45:00Z,22197,18620.0
2022-10-10T01:30:00Z,2022-10-10,6,N,2022-10-09T23:45:00Z,21841,18182.0
2022-10-10T02:00:00Z,2022-10-10,7,N,2022-10-09T23:45:00Z,21986,17981.0
2022-10-10T02:30:00Z,2022-10-10,8,N,2022-10-09T23:45:00Z,21752,17818.0
2022-10-10T03:00:00Z,2022-10-10,9,N,2022-10-09T23:45:00Z,21871,17800.0
2022-10-10T03:30:00Z,2022-10-10,10,N,2022-10-09T23:45:00Z,22032,17983.0
2022-10-10T04:00:00Z,2022-10-10,11,N,2022-10-09T23:45:00Z,23041,18790.0
2022-10-10T04:30:00Z,2022-10-10,12,N,2022-10-09T23:45:00Z,23825,19811.0
2022-10-10T05:00:00Z,2022-10-10,13,N,2022-10-09T23:45:00Z,25930,22484.0
2022-10-10T05:30:00Z,2022-10-10,14,N,2022-10-09T23:45:00Z,28195,24762.0
2022-10-10T06:00:00Z,2022-10-10,15,N,2022-10-09T23:45:00Z,29895,27582.0
2022-10-10T06:30:00Z,2022-10-10,16,N,2022-10-09T23:45:00Z,31211,28898.0
2022-10-10T07:00:00Z,2022-10-10,17,N,2022-10-09T23:45:00Z,30928,29400.0
2022-10-10T07:30:00Z,2022-10-10,18,N,2022-10-09T23:45:00Z,30523,28908.0
2022-10-10T08:00:00Z,2022-10-10,19,N,2022-10-09T23:45:00Z,30684,28900.0
2022-10-10T08:30:00Z,2022-10-10,20,N,2022-10-09T23:45:00Z,30206,28135.0
2022-10-10T09:00:00Z,2022-10-10,21,N,2022-10-09T23:45:00Z,29696,27471.0
2022-10-10T09:30:00Z,2022-10-10,22,N,2022-10-09T23:45:00Z,29141,26800.0
2022-10-10T10:00:00Z,2022-10-10,23,N,2022-10-09T23:45:00Z,28646,26158.0
2022-10-10T10:30:00Z,2022-10-10,24,N,2022-10-09T23:45:00Z,28076,25560.0
2022-10-10T11:00:00Z,2022-10-10,25,N,2022-10-09T23:45:00Z,28175,25527.0
2022-10-10T11:30:00Z,2022-10-10,26,N,2022-10-09T23:45:00Z,27819,25066.0
2022-10-10T12:00:00Z,2022-10-10,27,N,2022-10-09T23:45:00Z,27727,24689.0
2022-10-10T12:30:00Z,2022-10-10,28,N,2022-10-09T23:45:00Z,27324,24237.0
2022-10-10T13:00:00Z,2022-10-10,29,N,2022-10-09T23:45:00Z,27455,23900.0
2022-10-10T13:30:00Z,2022-10-10,30,N,2022-10-09T23:45:00Z,28110,24486.0
2022-10-10T14:00:00Z,2022-10-10,31,N,2022-10-09T23:45:00Z,29423,25334.0
2022-10-10T14:30:00Z,2022-10-10,32,N,2022-10-09T23:45:00Z,30802,26657.0
2022-10-10T15:00:00Z,2022-10-10,33,N,2022-10-09T23:45:00Z,32675,28267.0
2022-10-10T15:30:00Z,2022-10-10,34,N,2022-10-09T23:45:00Z,34748,30181.0
2022-10-10T16:00:00Z,2022-10-10,35,N,2022-10-09T23:45:00Z,37682,32088.0
2022-10-10T16:30:00Z,2022-10-10,36,N,2022-10-09T23:45:00Z,38436,32900.0
2022-10-10T17:00:00Z,2022-10-10,37,N,2022-10-09T23:45:00Z,37986,33036.0
2022-10-10T17:30:00Z,2022-10-10,38,N,2022-10-09T23:45:00Z,38159,33205.0
2022-10-10T18:00:00Z,2022-10-10,39,N,2022-10-09T23:45:00Z,37252,33500.0
2022-10-10T18:30:00Z,2022-10-10,40,N,2022-10-09T23:45:00Z,36813,33061.0
2022-10-10T19:00:00Z,2022-10-10,41,N,2022-10-09T23:45:00Z,36075,32323.0
2022-10-10T19:30:00Z,2022-10-10,42,N,2022-10-09T23:45:00Z,34953,31201.0
2022-10-10T20:00:00Z,2022-10-10,43,N,2022-10-09T23:45:00Z,34340,29966.0
2022-10-10T20:30:00Z,2022-10-10,44,N,2022-10-09T23:45:00Z,32773,28425.0
2022-10-10T21:00:00Z,2022-10-10,45,N,2022-10-09T23:45:00Z,30791,27018.0
2022-10-10T21:30:00Z,2022-10-10,46,N,2022-10-09T23:45:00Z,29094,25355.0
2022-10-10T22:00:00Z,2022-10-10,47,N,2022-10-09T23:45:00Z,24720,23730.0
2022-10-10T22:30:00Z,2022-10-10,48,N,2022-10-09T23:45:00Z,23590,22600.0
2022-10-10T23:00:00Z,2022-10-11,1,N,2022-10-09T23:45:00Z,22309,21320.0
2022-10-10T23:30:00Z,2022-10-11,2,N,2022-10-09T23:45:00Z,21776,20789.0
2022-10-11T00:00:00Z,2022-10-11,3,N,2022-10-09T23:45:00Z,21665,20680.0
2022-10-11T00:30:00Z,2022-10-11,4,N,2022-10-09T23:45:00Z,21845,20860.0
2022-10-11T01:00:00Z,2022-10-11,5,N,2022-10-09T23:45:00Z,21656,20673.0
2022-10-11T01:30:00Z,2022-10-11,6,N,2022-10-09T23:45:00Z,21424,20433.0
2022-10-11T02:00:00Z,2022-10-11,7,N,2022-10-09T23:45:00Z,21327,20338.0
2022-10-11T02:30:00Z,2022-10-11,8,N,2022-10-09T23:45:00Z,21324,20335.0
2022-10-11T03:00:00Z,2022-10-11,9,N,2022-10-09T23:45:00Z,21391,20404.0
2022-10-11T03:30:00Z,2022-10-11,10,N,2022-10-09T23:45:00Z,21365,20380.0
2022-10-11T00:00:00Z,2022-10-11,3,N,2022-10-10T23:45:00Z,24506,20819.0
2022-10-11T00:30:00Z,2022-10-11,4,N,2022-10-10T23:45:00Z,24589,21020.0
2022-10-11T01:00:00Z,2022-10-11,5,N,2022-10-10T23:45:00Z,24344,20742.0
2022-10-11T01:30:00Z,2022-10-11,6,N,2022-10-10T23:45:00Z,24046,20419.0
2022-10-11T02:00:00Z,2022-10-11,7,N,2022-10-10T23:45:00Z,24366,20083.0
2022-10-11T02:30:00Z,2022-10-11,8,N,2022-10-10T23:45:00Z,24499,20219.0
2022-10-11T03:00:00Z,2022-10-11,9,N,2022-10-10T23:45:00Z,25627,20202.0
2022-10-11T03:30:00Z,2022-10-11,10,N,2022-10-10T23:45:00Z,25575,20200.0
